Timestamp,Trading Pair,Open,High,Low,Close,Volume,24-Hour Volume
2024-11-21 00:00:00,BTC/FDUSD,94541.76,95126.5,94413.28,95053.23,747.3679,0.0
2024-11-21 00:30:00,BTC/FDUSD,95047.98,95166.21,94805.19,94936.05,714.03529,0.0
2024-11-21 01:00:00,BTC/FDUSD,94937.49,95208.29,94812.0,95128.47,622.84358,0.0
2024-11-21 01:30:00,BTC/FDUSD,95122.36,95149.64,94872.95,94931.8,445.14555,0.0
2024-11-21 02:00:00,BTC/FDUSD,94934.69,95007.89,94378.99,94464.57,743.18585,0.0
2024-11-21 02:30:00,BTC/FDUSD,94464.99,94680.0,94290.5,94674.99,743.87553,0.0
2024-11-21 03:00:00,BTC/FDUSD,94674.2,95925.77,94641.35,95900.38,1035.52572,0.0
2024-11-21 03:30:00,BTC/FDUSD,95900.38,96160.46,95599.5,96026.82,1144.6084,0.0
2024-11-21 04:00:00,BTC/FDUSD,96021.32,97232.66,96011.0,96679.57,1913.95532,0.0
2024-11-21 04:30:00,BTC/FDUSD,96679.98,97917.33,96474.44,97781.33,1524.12303,0.0
2024-11-21 05:00:00,BTC/FDUSD,97774.21,97964.0,97412.0,97892.58,1256.14149,0.0
2024-11-21 05:30:00,BTC/FDUSD,97888.99,98098.0,96939.23,97575.99,1317.07832,0.0
2024-11-21 06:00:00,BTC/FDUSD,97569.98,97649.13,97040.0,97343.83,976.31496,0.0
2024-11-21 06:30:00,BTC/FDUSD,97347.26,97665.71,97181.0,97258.01,767.80568,0.0
2024-11-21 07:00:00,BTC/FDUSD,97264.46,97629.48,97155.62,97386.51,622.73358,0.0
2024-11-21 07:30:00,BTC/FDUSD,97388.25,97621.5,97148.02,97163.1,670.37637,0.0
2024-11-21 08:00:00,BTC/FDUSD,97167.55,97383.86,97045.03,97113.6,649.54232,0.0
2024-11-21 08:30:00,BTC/FDUSD,97113.58,97341.56,96961.0,97320.71,589.29695,0.0
2024-11-21 09:00:00,BTC/FDUSD,97312.02,97886.0,97233.92,97616.42,829.5418,0.0
2024-11-21 09:30:00,BTC/FDUSD,97616.46,97850.32,97520.0,97801.01,651.1693,0.0
2024-11-21 10:00:00,BTC/FDUSD,97801.46,97885.99,97451.79,97711.0,652.44822,0.0
2024-11-21 10:30:00,BTC/FDUSD,97707.02,97960.0,97663.7,97923.98,657.52255,0.0
2024-11-21 11:00:00,BTC/FDUSD,97919.8,98577.57,97886.18,98251.74,1278.02355,0.0
2024-11-21 11:30:00,BTC/FDUSD,98244.52,98306.71,97953.52,98178.33,739.0399,0.0
2024-11-21 12:00:00,BTC/FDUSD,98180.14,98440.0,97877.23,98130.01,1327.09816,0.0
2024-11-21 12:30:00,BTC/FDUSD,98130.14,98229.8,97486.82,97517.95,1373.40307,0.0
2024-11-21 13:00:00,BTC/FDUSD,97514.5,97839.51,97239.01,97331.13,1286.60644,0.0
