,Timestamp,Trading Pair,Bid Price_mean,Bid Price_max,Bid Price_min,Bid Quantity_mean,Bid Quantity_sum,Ask Price_mean,Ask Price_max,Ask Price_min,Ask Quantity_mean,Ask Quantity_sum,Bid Price Mean Change,Bid Quantity Mean Change,Ask Price Mean Change,Ask Quantity Mean Change,Bid Price Rolling Mean,Ask Price Rolling Mean,Bid Quantity Rolling Sum,Ask Quantity Rolling Sum
0,2024-11-21 00:00:00,ACT/USDT,-0.26462949742331315,-0.2646300411474746,-0.26462893905524804,-0.1768298761476834,-0.17682987614768345,-0.26463090903095404,-0.26463149062866165,-0.26463030705591206,-0.17768458304699175,-0.17768458304699178,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,-0.2629711465275055,-0.2629725894892179,-0.175751989210863,-0.17665467693651082
1,2024-11-21 00:30:00,ACT/USDT,-0.26462949742331315,-0.2646300411474746,-0.26462893905524804,-0.17682978163632582,-0.17682978163632587,-0.26463090903095404,-0.26463149062866165,-0.26463030705591206,-0.17768465827705462,-0.17768465827705465,-0.007622713619935726,-0.023490947003387348,-0.00828808043627346,-0.08007943176358363,-0.2629711465275055,-0.2629725894892179,-0.175751989210863,-0.17665467693651082
2,2024-11-21 01:00:00,ACT/USDT,-0.26462949742331315,-0.2646300411474746,-0.26462893905524804,-0.17682978163632582,-0.17682978163632587,-0.26463090903095404,-0.26463149062866165,-0.26463030705591206,-0.17768465827705462,-0.17768465827705465,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,-0.2629711465275055,-0.2629725894892179,-0.175751989210863,-0.17665467693651082
3,2024-11-21 01:30:00,ACT/USDT,-0.26462949742331315,-0.2646300411474746,-0.26462893905524804,-0.17682978163632582,-0.17682978163632587,-0.26463090903095404,-0.26463149062866165,-0.26463030705591206,-0.17768465827705462,-0.17768465827705465,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,-0.2629711465275055,-0.2629725894892179,-0.175751989210863,-0.17665467693651082
4,2024-11-21 02:00:00,ACT/USDT,-0.26462949742331315,-0.2646300411474746,-0.26462893905524804,-0.1768301339483977,-0.17683013394839772,-0.26463090903095404,-0.26463149062866165,-0.26463030705591206,-0.17768458960274286,-0.17768458960274286,-0.007622713619935726,-0.22150898530537227,-0.00828808043627346,-0.05959434003391659,-0.26294473579112854,-0.26294613648099063,-0.17574500421882938,-0.17663605922902045
5,2024-11-21 02:30:00,ACT/USDT,-0.26462949742331315,-0.2646300411474746,-0.26462893905524804,-0.1768301339483977,-0.17683013394839772,-0.26463090903095404,-0.26463149062866165,-0.26463030705591206,-0.17768458960274286,-0.17768458960274286,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,-0.26294473579112854,-0.26294613648099063,-0.17574505606506038,-0.17663606054776232
6,2024-11-21 03:00:00,ACT/USDT,-0.26462950177786054,-0.26463004550190894,-0.2646289434099021,-0.17682956315008308,-0.17682956315008314,-0.26463090903095404,-0.26463149062866165,-0.26463030705591206,-0.17768456503881055,-0.17768456503881055,-1.8081077016818652,0.1997057481107076,-0.00828808043627346,-0.06589985429534773,-0.26294473666688867,-0.26294613648099063,-0.175745012125352,-0.1766360417921426
7,2024-11-21 03:30:00,ACT/USDT,-0.26462950177786054,-0.26463004550190894,-0.2646289434099021,-0.17682950563815653,-0.17682950563815655,-0.26463090903095404,-0.26463149062866165,-0.26463030705591206,-0.17768449067049874,-0.17768449067049877,-0.007622713619935726,-0.04117492327136238,-0.00828808043627346,-0.0588353179595526,-0.2629447375426488,-0.26294613648099063,-0.17574495661943582,-0.17663600807674124
8,2024-11-21 04:00:00,ACT/USDT,-0.2646295061324079,-0.26463004985634325,-0.26462894776455625,-0.17682930314424117,-0.17682930314424122,-0.26463091338525163,-0.26463149498286415,-0.26463031141031307,-0.1776867721524249,-0.17768677215242493,-1.808406264814959,0.020279799180678442,-1.8619386195522891,-0.3919295527128448,-0.2629447392941691,-0.2629461373567006,-0.17574486039002388,-0.17663643329970558
9,2024-11-21 04:30:00,ACT/USDT,-0.2646295061324079,-0.26463004985634325,-0.26462894776455625,-0.17682930314424117,-0.17682930314424122,-0.26463091338525163,-0.26463149498286415,-0.26463031141031307,-0.17768671858694496,-0.17768671858694499,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.06076281783431343,-0.2629447410456894,-0.26294613823241053,-0.17574469330722772,-0.17663686156193245
10,2024-11-21 05:00:00,ACT/USDT,-0.26462949742331315,-0.2646300411474746,-0.26462893905524804,-0.1768298222972304,-0.17682982229723046,-0.26463090903095404,-0.26463149062866165,-0.26463030705591206,-0.17768404153711725,-0.17768404153711725,3.594541713109454,-0.28062693351313983,1.84566932906182,0.3604160975140112,-0.2629447410456894,-0.26294613823241053,-0.1757446306311469,-0.17663675131414147
11,2024-11-21 05:30:00,ACT/USDT,-0.26462949742331315,-0.2646300411474746,-0.26462893905524804,-0.17682985096388948,-0.1768298509638895,-0.26463090467665645,-0.26463148627445915,-0.264630302701511,-0.1776834326415307,-0.1776834326415307,-0.007622713619935726,-0.07856507834945856,1.8453624586822288,0.014665637697831777,-0.26294474016992925,-0.2629461373567006,-0.1757446885133026,-0.17663652352335735
12,2024-11-21 06:00:00,ACT/USDT,-0.26462950177786054,-0.26463004550190894,-0.2646289434099021,-0.17682930918258127,-0.17682930918258136,-0.26463090467665645,-0.26463148627445915,-0.264630302701511,-0.17768303743604782,-0.17768303743604782,-1.8081077016818652,0.1759696194327424,-0.00828808043627346,-0.01651944825478983,-0.26294474016992925,-0.26294613648099063,-0.17574464900417572,-0.17663623119360614
13,2024-11-21 06:30:00,ACT/USDT,-0.26462950177786054,-0.26463004550190894,-0.2646289434099021,-0.17682930918258127,-0.17682930918258136,-0.26463090467665645,-0.26463148627445915,-0.264630302701511,-0.17768303743604782,-0.17768303743604782,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,-0.2629447392941691,-0.26294613472957074,-0.17574465021854466,-0.17663547992548925
14,2024-11-21 07:00:00,ACT/USDT,-0.26462950177786054,-0.26463004550190894,-0.2646289434099021,-0.17682930918258127,-0.17682930918258136,-0.26463090903095404,-0.26463149062866165,-0.26463030705591206,-0.1776837869500797,-0.17768378695007972,-0.007622713619935726,-0.06582376909296271,-1.8616318507444705,-0.1676916282099428,-0.262944738418409,-0.2629461338538608,-0.17574465143291357,-0.17663489020324938
15,2024-11-21 07:30:00,ACT/USDT,-0.26462950177786054,-0.26463004550190894,-0.2646289434099021,-0.17682920455236706,-0.1768292045523671,-0.26463090467665645,-0.26463148627445915,-0.264630302701511,-0.17768304801867307,-0.1776830480186731,-0.007622713619935726,-0.02249747325467001,1.8453624586822288,0.03127489295704323,-0.2629447392941691,-0.26294613297815084,-0.17574452719841346,-0.17663469034905557
